,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Darrell_Issa_20.jpg,33,48,33,53,33,58,33,62,34,68,36,73,38,77,42,79,48,82,54,81,58,78,60,76,64,72,67,67,68,63,69,59,70,54,38,44,41,44,43,45,46,45,48,46,58,46,60,46,63,46,65,47,68,49,53,51,52,53,52,57,52,59,48,62,49,62,50,63,53,62,54,62,41,49,43,48,46,50,47,50,46,51,43,49,57,51,59,51,62,51,63,52,62,52,59,52,43,68,46,67,49,66,50,67,52,66,54,67,55,69,53,71,52,72,49,72,47,72,46,70,43,68,48,68,50,68,52,68,55,69,52,69,49,69,48,69
Fidel_Castro_Daiz-Balart_30.jpg,59,66,59,75,61,83,63,90,65,98,69,107,74,113,78,122,86,129,99,124,110,118,120,110,127,102,129,91,131,82,131,74,131,65,59,62,61,64,65,64,67,67,71,69,86,75,91,73,97,73,103,71,110,71,80,82,78,88,78,96,78,101,76,99,78,101,80,103,84,101,86,101,65,71,65,73,69,73,74,75,69,77,67,75,91,78,93,78,97,78,103,78,99,80,95,80,74,107,74,107,78,107,80,107,84,107,91,107,97,110,91,114,86,116,82,116,78,116,76,113,74,107,78,109,82,109,86,109,95,110,86,112,82,111,78,111
Sanjay_Gupta_41.jpg,81,102,81,120,81,138,81,156,85,173,89,196,103,209,116,223,138,236,160,228,169,219,178,206,187,193,196,175,200,157,209,144,209,126,107,85,120,81,129,76,143,81,147,86,183,95,191,95,196,100,205,104,209,109,160,112,160,126,160,139,160,152,143,152,147,157,156,161,160,161,165,161,120,103,129,103,138,103,143,108,134,112,125,107,174,117,183,113,191,113,196,117,191,122,183,122,120,174,134,170,147,170,152,170,156,170,169,175,174,184,165,192,156,201,147,201,138,196,129,187,120,174,143,174,152,174,160,179,174,184,156,192,147,192,138,187
Elaine_Chao_51.jpg,60,122,60,137,60,148,64,163,67,174,75,185,78,193,86,196,101,204,115,201,130,193,141,190,149,179,156,164,156,153,160,139,163,128,64,104,67,100,75,97,82,101,90,104,115,105,123,105,130,105,137,105,145,113,101,123,97,130,97,141,97,149,90,152,93,156,97,156,101,156,104,156,71,119,75,115,82,115,90,123,82,123,75,123,115,123,123,120,126,120,134,123,126,127,119,127,82,171,86,167,90,167,97,167,101,167,108,171,115,175,108,178,101,178,97,182,90,178,86,174,82,171,93,171,97,171,101,171,112,175,101,171,97,174,90,171
Luc_Montagnier_51.jpg,91,131,91,146,91,160,91,175,94,190,102,201,109,209,116,216,135,220,153,217,172,209,187,206,201,192,209,177,212,162,212,147,212,129,94,112,98,109,105,109,113,109,116,113,146,110,153,110,161,110,172,110,183,117,131,124,128,135,128,146,124,153,120,161,124,161,128,165,135,161,139,161,102,124,105,120,113,120,120,124,113,127,105,127,150,128,157,124,164,125,172,128,164,128,157,128,113,183,116,175,124,176,128,176,131,176,142,176,153,183,142,187,135,190,128,190,124,190,116,187,113,179,124,179,128,179,135,179,150,183,135,183,128,183,124,183
Gene_Hackman_41.jpg,120,93,117,105,117,117,117,130,120,145,123,157,129,167,138,176,153,185,172,183,184,180,193,174,202,165,209,150,215,140,221,128,224,113,135,90,141,90,147,90,153,94,160,97,184,106,190,106,196,106,205,107,212,110,169,115,169,124,166,134,166,140,153,139,160,143,163,146,169,143,172,143,141,106,147,106,153,106,156,109,153,109,144,109,184,115,190,116,196,116,199,119,193,119,187,119,141,148,147,149,156,149,163,152,166,152,172,155,178,158,172,161,166,161,160,158,153,158,147,155,144,149,153,152,160,155,166,155,178,158,166,155,160,155,156,152
Paul_Reiser_20.jpg,49,89,52,97,54,106,58,112,62,121,71,127,79,129,90,134,100,134,109,130,111,126,111,121,113,113,113,104,113,96,113,87,111,81,64,76,71,74,77,72,81,72,88,72,100,70,105,68,107,68,109,68,111,70,96,79,98,85,103,89,103,94,94,100,96,100,100,100,103,98,103,98,73,82,77,78,81,78,83,81,81,83,77,83,98,79,103,77,107,77,107,77,107,79,103,79,88,112,92,108,98,106,100,106,103,106,107,106,107,111,107,113,105,115,103,117,98,117,94,115,88,112,96,110,100,108,103,108,107,111,103,111,100,113,98,113
Andrea_Bocelli_11.jpg,94,92,91,105,94,114,94,126,100,139,103,148,109,154,115,164,131,170,143,167,159,158,171,152,180,143,186,128,186,118,189,106,192,94,94,80,97,74,103,74,106,74,112,77,137,78,143,78,149,75,159,78,168,84,125,93,122,102,122,108,122,117,119,120,119,120,125,124,128,121,134,121,103,93,106,93,109,93,115,93,112,96,106,96,140,96,143,93,149,93,155,96,149,96,143,96,112,136,112,130,119,127,125,130,128,130,137,133,143,139,137,145,131,148,125,148,119,148,115,142,112,136,119,133,125,133,131,133,143,136,131,142,125,142,119,142
Raja_Zafar-ul-Haq_01.jpg,45,67,43,73,45,79,46,83,49,89,51,95,52,98,54,100,59,101,65,100,73,97,79,94,83,88,86,82,88,76,88,70,89,64,43,59,42,58,43,56,45,56,46,58,57,58,59,57,62,57,67,57,73,60,52,64,49,68,48,73,48,76,51,79,51,80,52,80,55,79,57,79,45,65,45,64,48,64,51,65,48,65,46,65,59,64,61,64,64,64,67,64,64,66,62,66,51,86,51,86,52,85,54,85,55,85,59,85,65,86,61,89,58,91,55,91,52,91,51,89,51,86,52,86,54,86,57,86,64,86,57,88,55,89,52,88
Priyanka_Chopra_40.jpg,52,91,54,99,56,108,60,114,62,123,69,129,75,134,84,136,94,138,105,134,113,130,115,124,120,117,122,109,122,100,124,92,122,81,58,78,62,74,69,72,75,72,79,74,98,72,103,70,107,68,111,68,115,73,90,83,90,89,92,93,92,98,86,104,90,104,92,104,96,104,98,102,67,85,71,85,75,83,79,85,75,87,71,87,98,83,103,81,107,81,111,81,107,83,103,83,79,117,84,112,90,110,94,110,96,111,101,113,105,115,101,119,98,121,94,121,90,121,86,121,81,117,90,115,94,115,96,113,105,115,96,117,94,117,90,117
Barry_Alvarez_20.jpg,54,131,54,157,60,176,67,202,73,221,86,234,105,240,131,247,156,254,188,242,207,236,220,229,226,210,233,191,239,166,239,147,239,121,73,100,86,87,99,87,111,88,124,88,169,82,182,82,194,82,207,89,220,96,150,107,150,120,150,133,156,146,137,158,143,158,156,165,162,158,169,159,92,119,105,119,111,113,124,120,118,120,105,126,169,114,182,114,194,114,201,114,194,121,182,121,124,196,137,184,150,177,156,184,162,178,175,184,188,191,175,197,169,203,156,203,150,203,137,203,124,196,150,190,156,190,162,190,182,191,169,190,156,197,150,197
Abdel_Aziz_Al-Hakim_40.jpg,69,145,72,164,76,175,83,190,87,204,94,219,105,227,116,234,135,238,153,235,168,228,179,217,190,206,194,191,198,177,198,162,201,144,87,127,94,120,102,120,113,120,120,120,150,121,157,121,168,121,175,121,183,129,135,139,135,150,135,157,135,168,124,176,131,176,135,179,142,176,146,176,98,142,105,138,113,139,116,139,113,142,102,142,150,139,157,139,164,139,172,139,164,143,157,143,113,198,120,190,131,190,135,190,139,191,150,191,157,195,146,202,142,202,135,205,128,205,120,201,113,198,128,194,135,194,142,194,153,194,139,194,135,198,128,198
Charles_Bronson_51.jpg,38,114,38,124,41,134,43,142,46,152,51,157,59,163,64,165,77,168,89,163,97,161,105,156,113,148,115,140,115,130,115,120,115,110,43,103,46,98,51,98,59,98,64,99,82,96,87,96,92,94,100,97,105,99,72,106,72,112,72,119,74,124,66,129,69,129,74,129,77,130,79,130,51,109,54,109,59,106,64,109,59,109,54,111,84,107,87,107,92,104,97,107,92,109,87,109,61,145,66,140,72,140,74,140,77,137,82,140,87,142,82,145,79,147,74,147,69,147,66,147,61,142,69,142,74,142,79,142,87,142,77,142,74,142,69,142
Natasha_Lyonne_10.jpg,50,98,50,111,53,123,56,132,62,145,68,157,78,164,87,170,102,173,118,167,124,161,130,155,136,143,139,131,142,121,145,109,145,97,62,86,68,83,75,83,84,84,90,84,115,84,121,84,127,81,133,84,139,88,102,99,102,108,105,115,105,121,96,127,99,127,102,130,108,127,112,127,72,99,78,96,84,96,87,99,84,99,78,102,115,99,121,96,127,97,130,97,127,100,121,100,87,142,93,139,99,136,105,139,108,136,115,139,118,143,115,149,108,152,102,155,96,151,93,148,87,142,99,142,102,142,108,142,118,143,108,146,102,145,99,145
Queen_Noor_30.jpg,53,98,53,110,53,119,56,128,59,141,65,150,68,156,77,162,90,166,105,166,117,160,126,154,136,145,142,133,145,124,148,111,151,99,56,89,59,86,65,86,71,86,77,89,102,89,108,89,114,89,123,90,132,93,87,101,87,107,87,117,87,123,80,126,83,126,87,129,93,126,96,126,62,98,65,98,71,98,77,101,74,101,68,101,105,102,108,102,114,102,120,102,114,105,108,105,71,138,77,138,83,138,87,138,90,138,99,138,105,141,99,144,93,147,87,147,80,147,77,144,71,138,80,141,87,141,93,141,105,141,93,141,87,141,83,141
Barbara_Walters_21.jpg,56,91,56,104,61,111,64,122,69,129,74,137,82,142,90,145,102,148,115,143,123,138,128,133,133,123,136,115,138,105,138,95,138,82,59,78,64,73,69,70,74,71,79,73,102,68,107,66,113,66,118,66,125,71,92,86,92,94,95,102,95,107,90,112,92,112,95,112,100,112,102,109,69,88,72,86,77,86,82,89,77,89,72,91,105,84,107,81,113,81,118,82,113,84,107,86,84,125,87,122,92,120,97,120,100,117,107,120,113,122,107,127,102,130,100,132,95,132,90,130,87,125,92,122,97,122,102,122,110,122,102,127,97,127,95,127
Aidan_Quinn_11.jpg,48,93,48,105,48,117,48,126,51,139,54,148,60,154,66,160,82,167,97,164,109,161,118,155,131,146,134,134,137,125,143,113,143,100,54,84,57,84,63,81,69,81,72,84,97,84,103,84,109,84,118,88,125,91,85,96,82,102,79,111,79,118,76,121,79,121,82,124,85,124,91,121,60,93,63,90,69,90,76,93,69,96,63,96,97,96,103,94,109,94,115,97,109,100,103,100,66,133,72,133,79,130,82,133,85,133,94,133,100,136,91,139,85,139,82,139,76,139,72,136,66,133,76,133,82,136,88,136,100,136,85,133,82,133,76,133
Picabo_Street_41.jpg,87,123,87,138,87,153,83,167,87,182,91,201,98,212,109,223,131,231,149,227,160,224,171,216,179,206,186,187,190,176,197,162,201,147,105,113,113,109,120,113,131,113,138,117,168,125,175,125,182,125,190,129,197,132,149,135,146,146,146,154,146,161,131,164,135,168,142,172,149,172,153,172,113,127,120,128,127,128,131,131,127,135,116,131,164,139,171,139,179,139,182,143,179,143,168,143,113,183,124,179,135,179,138,179,146,179,153,187,160,191,149,198,142,201,135,201,127,197,120,194,113,183,131,183,138,183,146,187,160,191,142,194,138,194,131,194
Maria_Soledad_Alvear_Valenzuela_30.jpg,50,82,52,90,55,100,57,108,63,118,73,126,83,129,96,134,109,137,116,132,119,130,119,122,121,117,124,107,127,99,127,91,124,81,78,73,86,68,93,68,101,68,104,68,119,68,121,66,124,66,127,66,124,68,114,81,116,86,119,91,121,99,109,101,111,101,114,104,116,101,119,101,88,80,93,80,96,81,98,81,96,83,93,83,114,81,119,78,121,78,121,78,121,81,119,81,98,114,106,111,111,109,116,109,116,106,119,109,119,112,119,114,119,117,114,119,111,119,106,117,98,114,111,111,114,112,116,112,119,112,116,112,114,114,111,114
Valerie_Harper_41.jpg,47,72,47,81,49,87,51,94,53,102,57,109,64,113,70,117,81,120,91,118,100,114,106,110,113,103,115,95,117,88,117,80,119,71,51,62,53,58,59,58,64,58,68,58,85,58,89,58,96,56,102,58,106,61,76,67,76,73,76,77,76,81,70,86,74,86,79,88,81,86,85,86,57,68,59,68,64,66,68,69,64,71,59,71,87,69,91,67,96,67,100,69,96,69,91,69,64,96,68,92,74,90,79,92,81,90,89,92,96,94,89,101,83,103,79,103,74,103,68,100,64,96,74,94,79,94,83,94,96,94,83,99,79,98,74,98
Edward_Burns_50.jpg,26,70,27,76,29,82,30,88,35,94,39,99,47,102,54,105,61,106,66,103,67,100,67,96,69,92,70,86,72,80,72,74,70,68,42,66,47,63,51,63,54,63,57,63,66,62,69,60,70,60,72,60,72,62,63,68,64,72,67,77,67,81,61,84,63,84,64,84,66,84,66,83,47,69,49,69,52,68,54,69,52,71,49,71,64,68,67,66,69,66,69,66,69,68,67,68,54,91,60,91,63,90,64,90,66,89,67,90,67,90,67,93,66,95,64,94,61,96,58,94,55,91,61,91,64,92,66,92,67,90,66,92,64,92,61,93
Laura_Bush_50.jpg,58,89,58,97,60,106,65,112,69,121,71,130,73,134,77,138,86,141,94,139,105,132,112,126,118,118,120,107,120,98,122,90,122,81,56,78,56,76,58,76,60,76,65,78,80,76,82,74,88,74,94,74,101,77,73,87,71,93,69,97,69,104,71,106,71,108,75,108,77,106,80,106,60,87,60,85,65,85,69,87,65,87,62,89,84,85,86,83,90,83,94,83,90,85,86,87,71,119,71,115,73,115,75,115,77,113,84,115,90,117,86,123,82,126,80,125,75,125,73,123,71,119,73,117,77,117,80,117,88,117,82,121,77,121,75,121
James_McPherson_21.jpg,46,73,46,82,48,90,50,97,52,105,56,112,61,116,63,120,71,123,82,119,90,114,97,108,103,100,105,91,105,83,105,74,105,66,44,65,44,65,46,63,48,63,52,65,65,63,69,63,76,61,80,61,86,63,61,74,59,78,59,84,59,88,59,93,59,93,63,93,65,93,67,91,48,71,48,71,52,69,56,71,52,73,50,73,71,72,73,70,76,67,82,70,78,72,73,72,56,103,59,101,61,99,63,99,65,99,69,99,76,101,71,104,67,106,65,108,61,108,59,105,59,103,61,103,63,101,67,101,76,101,67,103,63,103,61,103
Eunice_Barber_10.jpg,25,65,26,70,28,76,29,80,31,86,35,89,40,91,45,92,53,94,62,92,66,91,71,88,74,85,75,81,75,76,77,70,78,64,34,55,37,52,40,52,43,52,45,52,57,52,60,52,63,52,68,54,71,57,51,60,53,63,53,66,53,69,48,71,50,73,53,73,54,72,57,72,38,59,41,59,43,59,45,61,44,61,41,61,59,61,60,60,63,60,66,61,63,61,60,61,45,79,47,77,51,76,53,76,54,76,59,78,60,81,59,81,56,82,53,82,51,82,48,80,45,79,51,77,53,77,56,77,60,81,56,79,53,79,51,79
Barbara_Boxer_11.jpg,113,151,113,170,113,184,117,196,120,210,128,222,139,229,153,237,172,244,187,241,198,234,201,226,209,215,216,201,220,186,224,175,224,160,131,133,139,130,150,126,157,130,165,130,194,134,201,131,205,131,212,134,220,142,179,149,179,156,183,163,183,175,168,182,172,182,179,186,183,186,187,186,142,148,150,145,153,145,161,148,157,152,146,152,190,153,198,149,205,149,209,153,205,153,198,153,157,204,165,200,172,196,176,197,179,197,187,200,190,208,187,211,179,215,176,215,168,215,165,211,157,204,172,204,176,204,179,204,190,208,179,208,176,208,172,208
David_Caruso_01.jpg,57,84,57,94,60,104,60,114,62,127,70,138,78,148,88,153,101,156,113,151,119,146,124,138,129,131,131,121,134,110,137,103,137,90,70,86,78,84,85,84,90,84,96,87,116,87,121,85,126,85,131,85,134,87,108,97,108,105,111,113,111,120,98,120,103,123,106,123,111,123,113,120,78,94,85,94,90,94,93,94,90,97,83,97,116,95,121,95,124,95,129,95,124,97,119,97,90,133,96,133,103,130,106,133,108,130,113,133,116,133,113,136,111,138,106,138,101,138,96,135,90,133,101,133,106,133,108,133,116,133,108,133,106,133,101,133
Biljana_Plavsic_10.jpg,76,131,81,148,85,162,89,179,94,197,107,211,120,224,138,233,160,238,182,229,186,221,195,212,199,194,204,177,204,159,208,146,204,128,107,109,120,101,129,101,142,101,147,105,182,106,186,102,195,102,199,102,204,106,164,128,169,141,173,150,173,163,155,167,160,167,169,172,173,168,177,168,125,123,129,123,138,123,147,123,138,127,129,127,177,124,182,124,191,119,195,124,191,128,182,128,133,189,147,185,160,181,169,181,173,181,182,185,182,190,177,198,173,203,164,203,155,203,147,198,138,189,155,185,164,185,173,185,182,190,173,194,164,194,155,194
Abdullah_Gul_11.jpg,76,132,76,144,79,156,85,169,88,181,94,193,97,199,103,203,116,206,131,200,146,191,159,185,168,173,174,158,174,146,177,133,177,118,73,119,73,113,76,107,82,107,85,107,106,102,113,99,119,96,131,99,140,102,97,117,94,123,91,129,91,138,94,147,97,147,100,147,103,147,110,145,79,126,82,123,88,120,91,120,88,123,82,126,116,114,119,111,125,111,131,111,125,114,119,117,97,172,97,166,100,160,103,160,106,160,116,160,125,166,119,172,113,175,106,178,103,178,100,178,97,172,100,166,103,163,110,163,125,166,110,169,106,172,103,172
Kathryn_Morris_20.jpg,47,69,49,74,53,81,56,87,60,92,65,98,72,100,79,101,90,102,97,98,101,96,103,93,103,88,104,80,104,73,103,68,101,61,60,57,63,53,69,51,72,51,76,51,90,52,94,50,95,50,99,50,101,52,85,59,86,64,88,68,90,71,83,77,86,77,88,77,90,75,92,75,67,62,69,60,72,60,76,60,74,62,69,62,90,59,94,57,95,57,97,59,95,59,94,61,78,87,83,84,86,82,90,82,92,80,94,82,95,84,94,87,94,89,90,89,86,91,83,89,79,87,86,84,90,84,92,84,95,84,92,86,90,86,86,87
Piotr_Anderszewski_51.jpg,62,78,62,87,64,95,64,104,68,112,75,121,83,127,92,134,100,140,109,138,111,134,111,132,113,126,115,115,117,107,119,100,117,90,85,68,92,64,96,64,100,66,104,68,115,72,117,73,119,73,119,75,117,79,111,81,113,85,117,92,117,96,104,100,109,102,111,102,113,102,113,104,92,76,96,76,98,76,100,79,98,81,94,79,111,83,113,83,117,83,115,85,115,85,113,85,96,113,102,111,109,108,111,111,111,111,113,113,111,117,111,121,109,121,107,121,104,121,100,117,96,113,107,113,109,113,111,115,111,117,109,117,107,117,104,117
George_Karl_20.jpg,118,79,118,101,122,119,122,137,127,155,136,172,145,181,158,190,180,195,202,191,224,183,237,170,251,152,255,134,260,117,264,99,264,77,127,57,131,48,140,49,149,49,158,49,193,49,202,45,211,45,224,46,233,54,176,71,176,80,171,93,171,102,162,115,167,115,176,116,180,116,189,116,140,71,145,71,153,71,158,71,153,75,145,75,193,72,202,72,211,67,220,72,211,76,202,76,153,146,162,137,171,133,176,133,180,133,189,133,202,142,193,151,184,155,176,155,167,155,162,151,153,142,171,138,176,138,184,138,198,142,184,147,176,146,171,146
Kemal_Dervis_31.jpg,19,70,19,78,23,87,25,93,29,99,36,106,42,110,53,113,63,113,72,109,74,107,78,102,80,96,80,88,82,81,82,75,80,66,33,63,40,59,44,59,50,59,55,59,70,58,72,58,76,56,78,56,80,58,63,68,63,74,65,79,65,83,57,85,61,87,63,87,67,85,67,85,40,68,44,68,48,66,53,68,48,70,44,70,67,66,72,66,74,66,76,66,74,68,72,68,50,96,55,93,61,91,63,91,67,92,70,92,72,94,70,96,67,98,63,98,61,98,57,98,50,93,61,94,63,94,65,94,72,94,67,94,63,94,61,94
Dan_Ackroyd_31.jpg,100,97,100,112,100,127,104,141,107,156,111,171,118,178,129,186,148,190,166,187,181,179,196,169,207,154,211,139,214,125,214,110,214,91,104,82,107,79,115,79,118,79,126,79,155,79,163,80,170,80,181,80,192,84,141,98,141,105,137,116,137,123,133,131,137,134,141,135,148,131,152,131,111,94,115,94,122,94,129,98,122,97,115,97,159,94,166,91,174,95,177,95,174,98,166,98,126,153,129,149,137,146,141,146,144,146,155,150,166,153,155,157,148,160,141,160,137,160,129,157,126,153,137,153,141,153,148,153,163,153,148,153,141,153,137,153
David_Brent_30.jpg,72,102,72,113,75,128,75,143,79,158,86,173,90,180,97,184,116,188,134,181,153,174,167,167,179,156,186,141,190,126,193,112,193,97,72,80,75,73,79,69,86,69,94,70,120,66,131,66,138,63,149,67,160,74,105,85,105,92,101,99,101,107,97,118,101,118,105,118,112,118,116,118,83,92,83,88,90,88,97,88,94,92,86,92,127,85,134,81,142,81,149,85,142,89,134,89,94,147,94,136,101,129,105,132,108,129,120,133,131,144,123,147,116,155,108,155,101,155,97,151,94,147,101,136,105,136,112,136,127,140,116,147,108,147,105,147
GL_Peiris_10.jpg,25,62,26,67,29,72,31,75,34,80,37,83,40,84,43,85,51,86,57,82,61,80,64,77,67,72,67,67,67,62,66,57,64,52,27,54,29,52,31,51,34,51,37,50,46,47,48,46,51,45,55,45,57,46,42,53,42,56,43,60,43,62,42,66,43,66,45,66,47,65,48,65,31,57,34,56,35,56,37,56,36,57,34,57,48,52,50,51,52,51,55,51,52,52,50,53,41,73,42,71,45,69,46,69,47,68,51,70,55,71,52,73,50,74,47,76,46,76,43,76,41,73,45,72,47,71,48,71,53,71,48,72,47,73,45,73
Saeed_Mortazavi_20.jpg,69,68,69,76,71,85,73,91,77,100,82,106,86,110,90,113,99,115,109,111,118,104,126,98,133,90,133,79,135,71,135,62,135,54,67,57,67,53,69,51,73,51,77,51,92,47,94,45,101,43,107,43,113,45,86,59,86,66,86,72,86,78,86,83,88,83,90,83,92,83,96,81,73,63,73,61,77,59,82,61,77,63,75,63,96,57,99,55,103,53,107,55,105,58,99,57,84,95,86,91,90,91,92,91,94,89,101,89,105,89,101,96,96,98,94,98,90,100,86,98,84,95,90,93,92,93,96,91,105,89,96,94,92,96,90,96
Ricardo_Sanchez_30.jpg,33,78,33,85,34,92,36,98,40,105,43,110,49,112,54,114,65,116,74,113,79,111,83,107,86,102,88,95,90,90,90,83,90,75,40,68,42,64,47,62,50,62,54,62,68,63,70,61,75,61,79,61,83,65,61,70,61,73,61,79,63,82,58,86,59,86,63,86,65,86,66,84,45,71,47,71,50,70,54,71,50,73,47,73,68,70,72,68,75,68,77,70,75,70,72,72,52,96,56,93,59,89,63,89,65,89,70,91,72,95,68,98,66,100,63,100,59,100,56,98,52,96,59,93,63,93,66,91,70,95,66,96,63,96,59,96
T_Boone_Pickens_30.jpg,52,103,52,114,57,121,59,131,65,142,70,149,77,155,90,160,103,163,115,155,123,150,126,145,131,135,133,125,133,117,133,107,133,97,62,93,70,88,75,88,82,89,87,89,105,89,110,86,115,87,123,87,126,89,98,99,98,104,100,109,100,117,93,119,95,122,100,122,103,119,108,120,72,101,77,99,82,99,87,99,82,101,77,101,108,99,110,97,115,97,121,97,115,99,110,99,85,134,90,129,98,127,100,127,105,127,110,127,115,130,113,137,108,140,103,142,98,142,90,140,85,134,95,132,100,130,105,130,115,130,108,137,103,137,95,137
Emilio_Botin_21.jpg,27,54,27,59,28,64,28,69,29,74,32,78,34,80,39,83,44,84,50,83,55,82,58,80,60,76,63,71,64,66,65,61,65,56,32,49,34,48,37,48,39,48,42,48,50,50,53,49,56,49,59,50,61,51,46,53,45,57,45,60,45,63,42,64,43,66,45,66,46,66,49,66,34,53,37,52,39,52,42,53,39,55,37,54,51,55,53,54,55,54,58,55,55,55,53,55,38,72,40,71,43,69,45,69,46,69,49,71,51,72,49,74,46,76,44,76,43,74,40,73,38,72,43,71,45,71,46,72,51,72,46,73,44,73,43,73
Nancy_Kerrigan_21.jpg,48,111,51,124,54,136,57,145,63,161,72,170,85,177,97,180,115,183,131,177,137,168,140,162,146,150,146,138,149,125,149,113,146,101,63,99,69,93,79,90,88,90,94,94,119,91,125,88,131,85,137,85,143,88,109,106,109,115,112,125,112,131,103,137,106,137,112,137,115,134,119,134,75,109,82,106,88,106,94,109,88,109,82,112,122,103,128,100,134,100,137,100,134,103,128,106,94,155,100,149,109,143,112,143,115,143,125,146,128,150,125,159,122,162,115,165,109,165,103,161,94,155,106,149,112,149,119,149,128,150,119,156,112,159,109,159
Queen_Noor_51.jpg,28,61,28,70,30,77,31,84,33,91,37,98,42,102,47,105,58,109,67,106,72,102,75,99,79,93,81,86,82,79,84,72,86,65,35,54,38,52,44,52,47,52,51,54,67,54,70,53,74,53,79,55,81,56,58,63,58,67,58,72,60,77,52,79,56,81,58,81,61,81,63,79,40,61,44,59,47,59,51,61,47,63,44,63,67,63,70,61,74,62,75,63,74,63,70,63,45,89,51,88,56,88,58,88,61,88,65,88,68,90,65,93,61,95,58,95,54,95,51,93,47,89,54,89,58,90,61,90,68,90,61,91,58,91,54,91
Aishwarya_Rai_01.jpg,43,80,45,86,45,92,46,98,48,102,52,108,60,111,67,114,73,117,79,116,81,115,82,113,84,109,87,104,88,100,90,95,88,89,61,74,67,71,72,71,75,72,78,74,88,76,90,76,91,76,91,79,91,82,82,83,84,86,84,91,84,94,76,95,78,95,81,97,82,97,82,97,66,80,69,80,72,80,73,81,72,81,69,81,84,85,87,83,88,85,88,86,87,86,85,85,69,99,73,98,78,98,81,100,82,100,84,101,84,104,82,104,81,106,79,104,76,104,73,102,69,99,76,101,79,101,81,101,82,104,81,103,79,103,78,101
Wayne_Gretzky_30.jpg,108,91,108,110,112,124,116,139,119,154,130,169,138,180,152,188,171,192,189,188,204,178,211,167,219,152,226,137,226,123,230,108,234,90,116,73,123,66,130,66,141,66,149,70,178,67,186,63,197,63,204,63,215,71,164,88,164,99,164,111,164,122,156,129,160,129,164,129,171,129,175,129,127,88,134,84,141,84,149,88,141,88,134,88,182,85,189,81,197,82,204,85,197,89,189,89,145,151,152,147,160,144,167,144,171,140,182,144,189,148,182,159,175,162,167,166,160,166,152,162,145,151,160,147,167,147,175,148,189,152,175,159,167,159,160,158
Lucia_Kenny_Anthony_11.jpg,64,127,67,140,70,152,73,164,79,177,88,189,101,199,116,208,132,212,147,203,153,193,159,187,165,175,169,166,172,157,175,144,175,129,88,128,101,125,110,125,119,125,125,128,153,126,156,126,162,123,172,123,175,123,138,141,141,153,141,162,141,172,129,171,132,172,138,175,141,172,144,169,101,137,110,137,116,134,122,138,116,141,107,140,150,138,156,135,162,135,165,135,159,138,153,138,113,184,122,184,132,181,138,181,141,181,147,181,150,181,147,187,141,190,135,193,129,193,122,190,116,184,132,184,135,184,141,184,150,181,141,184,135,187,132,187
Linda_Dano_00.jpg,61,86,63,95,67,102,69,109,72,116,77,122,83,127,90,131,101,135,109,133,115,131,118,128,120,121,124,114,127,105,131,96,133,89,79,74,85,70,90,69,93,70,99,72,113,74,117,71,120,71,126,71,127,74,106,81,106,87,106,92,106,96,101,101,102,101,106,101,108,101,109,101,85,81,88,79,92,79,95,81,92,81,88,81,113,83,117,81,120,81,122,83,120,85,117,85,93,113,99,110,102,108,104,108,106,108,109,112,111,117,109,119,106,120,104,120,101,119,97,117,95,113,102,111,104,112,106,112,111,115,106,115,104,115,101,115
Jack_Welch_11.jpg,53,102,57,120,66,133,75,151,84,169,97,182,115,191,137,196,164,197,181,184,190,171,194,157,199,140,199,122,199,109,199,95,199,78,84,94,97,89,110,90,119,85,128,86,164,77,172,77,181,73,186,69,194,69,150,99,155,112,159,130,164,139,141,143,150,143,159,144,164,144,168,139,102,103,110,103,119,99,128,99,119,103,110,107,164,91,172,86,181,86,186,86,181,91,172,95,128,165,141,161,155,157,159,157,164,157,172,157,177,157,172,161,168,166,159,170,150,170,141,170,133,165,150,161,159,161,164,161,177,157,164,161,159,161,150,161
Cristina_Saralegui_30.jpg,50,81,50,89,50,100,52,106,54,117,59,123,63,130,71,134,82,137,93,135,101,131,105,126,112,120,114,109,116,101,118,93,118,84,57,72,61,68,65,68,69,68,74,71,93,71,97,71,101,69,105,71,110,73,82,81,82,88,82,94,82,98,76,102,78,105,82,105,84,105,86,103,63,81,65,79,69,79,74,81,69,83,65,83,91,81,95,79,99,79,103,82,99,84,95,84,69,115,74,113,78,111,82,111,84,111,88,113,93,115,88,120,84,122,82,122,78,122,74,119,71,115,78,115,82,115,84,115,91,115,84,117,82,117,78,117
